Record#,Mode_A_Detected,Mode_C_Detected,Squawk_Code,Squawk_Octal,Flight_Level,Mode_A_Probability,Mode_C_Probability,Combined_Probability,Confidence_Level
1,False,False,,,,0.0000,0.0000,,low
2,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
3,False,False,,,,0.0000,0.0000,,low
4,False,False,,,,0.0000,0.0000,,low
5,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
6,False,False,,,,0.0000,0.0000,,low
7,False,False,,,,0.0000,0.0000,,low
8,True,True,2800,5360,366.0,0.9500,0.9000,0.8550,high
9,True,True,,,250.0,0.9500,0.9000,0.8550,high
10,False,False,,,,0.0000,0.0000,,low
11,False,False,,,,0.0000,0.0000,,low
12,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
13,False,False,,,,0.0000,0.0000,,low
14,False,False,,,,0.0000,0.0000,,low
15,False,False,,,,0.0000,0.0000,,low
16,False,False,,,,0.0000,0.0000,,low
17,False,False,,,,0.0000,0.0000,,low
18,False,False,,,,0.0000,0.0000,,low
19,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
20,False,False,,,,0.0000,0.0000,,low
21,False,False,,,,0.0000,0.0000,,low
22,True,True,2791,5347,410.0,0.9500,0.9000,0.8550,high
23,False,False,,,,0.0000,0.0000,,low
24,False,False,,,,0.0000,0.0000,,low
25,False,False,,,,0.0000,0.0000,,low
26,False,False,,,,0.0000,0.0000,,low
27,False,False,,,,0.0000,0.0000,,low
28,False,False,,,,0.0000,0.0000,,low
29,False,False,,,,0.0000,0.0000,,low
30,False,False,,,,0.0000,0.0000,,low
31,False,False,,,,0.0000,0.0000,,low
32,False,False,,,,0.0000,0.0000,,low
33,False,False,,,,0.0000,0.0000,,low
34,False,False,,,,0.0000,0.0000,,low
35,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
36,False,False,,,,0.0000,0.0000,,low
37,False,False,,,,0.0000,0.0000,,low
38,False,False,,,,0.0000,0.0000,,low
39,False,False,,,,0.0000,0.0000,,low
40,False,False,,,,0.0000,0.0000,,low
41,True,True,2797,5355,330.0,0.9500,0.9000,0.8550,high
42,False,False,,,,0.0000,0.0000,,low
43,False,False,,,,0.0000,0.0000,,low
44,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
45,False,False,,,,0.0000,0.0000,,low
46,False,False,,,,0.0000,0.0000,,low
47,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
48,False,False,,,,0.0000,0.0000,,low
49,False,False,,,,0.0000,0.0000,,low
50,True,True,2800,5360,367.0,0.9500,0.9000,0.8550,high
51,True,True,,,250.0,0.9500,0.9000,0.8550,high
52,False,False,,,,0.0000,0.0000,,low
53,False,False,,,,0.0000,0.0000,,low
54,True,True,3122,6062,320.0,0.9500,0.9000,0.8550,high
55,False,False,,,,0.0000,0.0000,,low
56,False,False,,,,0.0000,0.0000,,low
57,False,False,,,,0.0000,0.0000,,low
58,False,False,,,,0.0000,0.0000,,low
59,False,False,,,,0.0000,0.0000,,low
60,False,False,,,,0.0000,0.0000,,low
61,True,True,1219,2303,360.0,0.9500,0.9000,0.8550,high
62,False,False,,,,0.0000,0.0000,,low
63,False,False,,,,0.0000,0.0000,,low
64,True,True,2791,5347,410.0,0.9500,0.9000,0.8550,high
65,False,False,,,,0.0000,0.0000,,low
66,False,False,,,,0.0000,0.0000,,low
67,False,False,,,,0.0000,0.0000,,low
68,False,False,,,,0.0000,0.0000,,low
69,False,False,,,,0.0000,0.0000,,low
70,False,False,,,,0.0000,0.0000,,low
71,False,False,,,,0.0000,0.0000,,low
72,False,False,,,,0.0000,0.0000,,low
73,False,False,,,,0.0000,0.0000,,low
74,False,False,,,,0.0000,0.0000,,low
75,False,False,,,,0.0000,0.0000,,low
76,False,False,,,,0.0000,0.0000,,low
77,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
78,False,False,,,,0.0000,0.0000,,low
79,False,False,,,,0.0000,0.0000,,low
80,False,False,,,,0.0000,0.0000,,low
81,False,False,,,,0.0000,0.0000,,low
82,False,False,,,,0.0000,0.0000,,low
